Stock,News,Sentiment
MRNA,"Moderna's Q3 Earnings Beat Overshadowed By Vaccine Demand Slowdown And Market Share Concerns, Analysts Warn. On Thursday, Moderna Inc. (NASDAQ:MRNA) reported third-quarter revenue of $1.83 billion, beating the consensus of $1.25 billion. The company attributed the growth to higher sales in the U.S. market following the earlier launch of the updated COVID-19 vaccine. BofA Securities notes that Moderna’s stock rose early Thursday but ended the day lower, likely due to slowing vaccine trends and uncertainty around the company’s respiratory vaccine lineup, as well as new concerns related to Trump and Kennedy’s positions on vaccines. The analyst has reduced the price target from $110 to $90, adjusting for a higher discount rate (9% instead of 7%) based on updated commercial risk expectations, lower sales forecasts for COVID-19 and RSV vaccines, and reduced net cash. The analyst maintained a Neutral rating on Moderna. Also Read: Moderna Hit With Another Lawsuit Related To Key COVID-19 Vaccine Technology. Leerink Partners notes the earnings update didn’t improve the negative outlook for COVID and RSV, and the revenue beat, driven by excess inventory, pointed to weak earnings quality. The company faces challenges from declining COVID demand and losing market share to Pfizer Inc. (NYSE:PFE), which could affect Moderna's ability to clear excess inventory and raise concerns about potential write-downs in the fourth quarter of 2024. Leerink has lowered the price target from $46 to $38, with an Underperform rating. Oppenheimer remains optimistic about the long-term potential of Moderna's RSV vaccine, mRESVIA growth. “We think MRNA is well-positioned to extend the mRESVIA label into high-risk adults 18-59, filing an sBLA with PRV by YE24,” the analyst writes, and maintains the Perform rating. The analyst notes mRESVIA launch will take longer than expected but still considers it an undervalued asset, particularly with its upcoming label extension. The analyst also adds, “We are impressed by MRNA’s progress toward opex optimization and believe such efficiency could invite a larger upside for its upcoming pipeline launches.”. The company expects the cost of sales to be 40-45% of product sales for the year (previously 40-50%), with R&D expenses anticipated to be $4.6 billion—$4.7 billion (previously $4.8 billion). Price Action: MRNA stock is down 6.33% at $47.10 at last check Friday. Photo by Lutsenko_Oleksandr on Shutterstock. Read Next:. Taiwan Semiconductor US Expansion Plans Unfazed by Trump Win: Report. Date. Firm. Action. From. To. Mar 2022. Deutsche Bank. Maintains. Hold. Feb 2022. Morgan Stanley. Maintains. Equal-Weight. Feb 2022. SVB Leerink. Maintains. Underperform. View More Analyst Ratings for MRNA. View the Latest Analyst Ratings. UNLOCKED: 5 NEW TRADES EVERY WEEK. Click now to get top trade ideas daily, plus unlimited access to cutting-edge tools and strategies to gain an edge in the markets. Get the latest stock analysis from Benzinga? MODERNA (MRNA): Free Stock Analysis Report. This article Moderna's Q3 Earnings Beat Overshadowed By Vaccine Demand Slowdown And Market Share Concerns, Analysts Warn originally appeared on Benzinga.com. © 2024 Benzinga.com. Benzinga does not provide investment advice. All rights reserved. Sign in to access your portfolio.",Pessimistic
VKTX,"Viking Therapeutics stock falling amid results for new GLP-1 pill. Viking Therapeutics (VKTX) shares are taking a dive in Monday's session despite on rising manufacturing concerns and competition between pharmaceutical rivals in the GLP-1 weight-loss drug space. Viking reported positive results for its new obesity pill, its breakthrough overshadowed not too soon after by other names in the space. Julie Hyman and Josh Lipton report on the latest for Viking Therapeutics' phase 1 trial results and the latest out of the ObesityWeek conference in San Antonio, Texas. To watch more expert insights and analysis on the latest market action, check out more Market Domination here. This post was written by Luke Carberry Mogan. Sign in to access your portfolio.",Pessimistic
CE,"Celanese Third Quarter 2024 Earnings: Misses Expectations. Revenue: US$2.65b (down 2.8% from 3Q 2023). Net income: US$118.0m (down 88% from 3Q 2023). Profit margin: 4.5% (down from 35% in 3Q 2023). The decrease in margin was primarily driven by higher expenses. EPS: US$1.08 (down from US$8.74 in 3Q 2023). All figures shown in the chart above are for the trailing 12 month (TTM) period. Revenue missed analyst estimates by 1.4%. Earnings per share (EPS) also missed analyst estimates by 61%. Looking ahead, revenue is forecast to grow 4.1% p.a. on average during the next 3 years, compared to a 4.6% growth forecast for the Chemicals industry in the US. Performance of the American Chemicals industry. The company's shares are down 28% from a week ago. Before you take the next step you should know about the 2 warning signs for Celanese (1 is significant!) that we have uncovered. Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned. Sign in to access your portfolio.",Pessimistic
CE,"Celanese Corp (CE) Q3 2024 Earnings Call Highlights: Strategic Adjustments Amid Market Challenges. Quarterly Dividend: Temporary reduction beginning in Q1 2025. Production Adjustment: Significant slowdown in production to match demand in Q4. Cost Reductions: Further reductions in SG&A expenses. Release Date: November 05, 2024. For the complete transcript of the earnings call, please refer to the full earnings call transcript. Celanese Corp (NYSE:CE) has a strong track record of operational excellence and is confident in its actions to strengthen earnings and cash generation. The company is significantly slowing production to match demand in Q4 and implementing further cost reductions, particularly in SG&A. Celanese Corp (NYSE:CE) is focused on deleveraging its balance sheet to three times net debt-to-EBITDA as quickly as possible. The company expects the Clear Lake asset to provide a $100 million benefit on a full-year basis, with additional contributions expected in the coming quarters. Celanese Corp (NYSE:CE) is actively pursuing divestitures and other strategic actions to support its financial goals and improve cash flow. Q3 results were disappointing, and the outlook for Q4 and into 2025 is below expectations due to persistent macroeconomic headwinds. Celanese Corp (NYSE:CE) plans to temporarily reduce its quarterly dividend beginning in Q1 2025 to support deleveraging efforts. The company is facing significant demand challenges, particularly in the auto and industrial sectors, impacting its financial performance. There is uncertainty around the timing and impact of potential divestitures, which are not factored into the free cash flow statement. Celanese Corp (NYSE:CE) recorded a $34 million impairment on trade names, primarily related to the Engineered Materials segment. Warning! GuruFocus has detected 9 Warning Signs with CE. Q: Can you provide a bridge for cash flow divestitures and deleveraging plans over the next year? A: Chuck Kyrish, CFO, explained that the focus is on cost reduction initiatives and filling the project pipeline to generate additional business. They aim to reach a more typical cash flow level of about $900 million, with opportunistic divestitures and a prepayable term loan to aid deleveraging efforts. The goal is to reduce net debt to EBITDA to three times as quickly as possible. Q: What is the status of the Clear Lake project and its expected financial benefits? A: Lori Ryerkerk, CEO, confirmed that Clear Lake contributed $20 million in the third quarter, with expectations for additional benefits in the fourth quarter. The full-year benefit is projected to be around $100 million, with the majority realized next year. Q: How did the unexpected decline in the second half of the year affect your operations? A: Lori Ryerkerk noted that the decline was surprising, particularly in the auto and industrial sectors. European auto sales dropped significantly, impacting expectations. The company is adjusting production and cash management strategies in response to these challenges. Q: What are the implications of the dividend cut, and what are your future plans regarding it? A: Lori Ryerkerk emphasized the temporary nature of the dividend reduction, focusing on achieving a three times leverage target. The decision was made to support deleveraging efforts amid challenging market conditions, with plans to restore the dividend once financial goals are met. Q: Are there any plans for asset divestitures to aid deleveraging? A: Scott Richardson, COO, stated that they are actively pursuing divestitures that make sense, although timing is uncertain. The focus is on assets that do not align with the company's strategic goals, potentially including joint ventures or specific product lines. For the complete transcript of the earnings call, please refer to the full earnings call transcript. This article first appeared on GuruFocus. Sign in to access your portfolio.",Pessimistic
CE,"Why Celanese stock is the S&P 500's worst performer. Market Domination Hosts Julie Hyman and Josh Lipton take a look at tech materials stocks after Celanese Corporation (CE) and DuPont de Nemours (DD) posted quarterly results. Celanese is the worst-performing stock of the S&P 500 (^GSPC) after the company's third quarter results missed estimates, as DuPont stock pops on its earnings beat. To watch more expert insights and analysis on the latest market action, check out more Market Domination here. This post was written by Naomi Buchanan. Sign in to access your portfolio.",Pessimistic
CE,"Celanese Drop: Gloomy Projection, Analysts Downgrades, and Lower-than-Expected Q3 Result. Nov. 5, 2024 - Celanese (NYSE:CE), a global technology and specialty materials company for various industries, today dropped 25.5% with more than five million shares sold by the investors and traders. Celanese experienced a bleak outlook with some analysts downgrading, lower-than-expected Q3 result and grim forecast for the fourth quarter this year. When other market-mover stocks decline less than 10%, Celanese scares out with 25% drop in price and hit its 52-week-low. Celanese supplies its products to various industries, including acetate tow that is used in cigarette filters and textile applications, acetate fibers for clothing and home furnishings, engineering polymers for industrial applications and more specialty chemicals for coatings, adhesives, and construction. Despite the wide range of its highly useful products across various industries, Celanese's CEO has expressed a bleak outlook for the fourth quarter of this year. Warning! GuruFocus has detected 9 Warning Signs with CE. Lori Ryerkerk, chair and chief executive officer of Celanese commented in the last earnings call: We expect demand conditions to worsen in the fourth quarter, as automotive and industrial segments react to recent dynamics by seasonally destocking at heavier than normal levels. While we expect this destocking to be temporary and contained to the quarter, we will significantly slow our production to match this demand level and to generate cash through inventory draw. Her statement declares that Celanese sees its demand conditions worsening in Q4. For the third quarter of 2024, the company booked $2.6 billion of sales lower than consensus sales estimates of $2.7 billion. Ryerkerk commented that they faced a severely constrained demand environment that, in some cases like auto, degraded swiftly. With all the information mentioned, analysts from Wells Fargo and Mizuho lowered their price targets for Celanese. Wells Fargo downgraded Celanese from Overweight to Equal with a lowered price target from $165 to $115 while Mizuho has its target at $120 from initially $132 for Celanese. Make more informed investment decisions by visiting GuruFocus today and dive deeper into Celanese's performance with Charts & Guru Insights. This article first appeared on GuruFocus. Sign in to access your portfolio.",Pessimistic
CE,"Celanese Stock Is the S&P's Worst Performer After the Company Cited 'Demand Weakness'. Timon Schneider/ SOPA Images / LightRocket / Getty Images. Celanese missed profit and sales forecasts and took steps to cut costs as business sank. Chemicals supplier is cutting costs by slashing dividends by 95% and will idling production plants. Celanese said it faced ""persistent demand weakness"" in the previous quarter, and anticipates that will continue in the current one. Celanese (CE) was the worst-performing stock in the S&P 500 on Tuesday after the chemicals supplier posted results that were worse than expected, slashed its dividend, and said it would cut production because of falling sales. The company reported third-quarter earnings per share (EPS) of $2.44, with revenue down 2.8% to $2.65 billion. Both were short of forecasts. Celanese said it faced “persistent demand weakness across key end-markets like paints, coatings, and construction, as well as rapid and acute downturns in Western Hemisphere automotive and industrial segments.”. The news sent Celanese shares down some 25% in afternoon trading, leaving them off about 40% this year and at their lowest point in about two years. The company said it would continue to ""take actions commensurate with the current demand environment” — which includes temporarily slicing its quarterly dividend of $0.70 per share by 95% in the first quarter of 2025. It also plans to reduce manufacturing costs through the rest of the year by temporarily suspending production at facilities in every region and raising $200 million through an inventory release this quarter. Celanese said that it would take other cost-cutting measures. CEO Lori Ryerkerk said that in the third quarter the company “faced a severely constrained demand environment that, in some cases like auto, degraded swiftly."" She warned that ""we expect demand conditions to worsen in the fourth quarter.”. Celanese anticipates current-quarter EPS of $1.25, less than half of what analysts at Visible Alpha estimated. TradingView. Sign in to access your portfolio.",Pessimistic
CE,"Celanese's Q3 Earnings and Revenues Miss Estimates, Decline Y/Y. Celanese Corporation CE reported third-quarter 2024 earnings from continuing operations of $1.08 per share, down from $8.70 in the prior-year quarter. Adjusted earnings in the third quarter were $2.44 per share, down 2.4% from $2.50 reported a year ago. The bottom line missed the Zacks Consensus Estimate of $2.84.Revenues of $2,648 million decreased roughly 2.7% year over year. Revenues missed the Zacks Consensus Estimate of $2,685 million.Celanese experienced sustained demand weakness in major end-markets such as paints, coatings and construction, as well as downturns in the Western Hemisphere automobile and industrial sectors during the reported quarter. Celanese Corporation price-consensus-eps-surprise-chart | Celanese Corporation Quote. Net sales in the Engineered Materials unit were $1,481 million in the quarter, down around 3% year over year. It missed our estimate of $1,609.5 million. The segment reported an operating profit of $102 million and an adjusted EBIT of $237 million for the third quarter.The Acetyl Chain segment posted net sales of $1,190 million, down nearly 12.7% year over year. It beat our estimate of $1,162.1 million. The segment generated an operating profit of $239 million and an adjusted EBIT of $276 million for the third quarter. Celanese ended the quarter with cash and cash equivalents of $813 million, down roughly 31.4% sequentially. Long-term debt was up around 2.4% sequentially to $11,324 million.Cash provided by operating activities was $79 million and free cash flow was a negative $16 million in the reported quarter. Capital expenditures were $131 million in the quarter. Celanese anticipates a deterioration in demand in the fourth quarter due to higher-than-normal seasonal destocking in automotive and industrial markets. The company will considerably reduce output to meet this demand level and generate cash through inventory drawdowns, even though it anticipates that this destocking will only last for the quarter. Celanese expects adjusted earnings per share of around $1.25 in the fourth quarter based on these variables. It aims to create long-term shareholder value by improving earnings, reducing costs, expanding free cash flow and deleveraging the company. Celanese’s shares have gained 2.9% in the past year against an 2.9% decline of the industry. Image Source: Zacks Investment Research. CE currently carries a Zacks Rank #4 (Sell).Better-ranked stocks worth a look in the basic materials space include IAMGOLD Corporation IAG, Alamos Gold Inc. AGI and Barrick Gold Corporation GOLD.IAMGOLD is slated to report third-quarter results on Nov. 7. The Zacks Consensus Estimate for third-quarter earnings is pegged at 11 cents. IAG beat the Zacks Consensus Estimate in three of the last four quarters, with the average earnings surprise being 200%. IAG carries a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Alamos Gold is slated to report third-quarter results on Nov. 6, after market close. The Zacks Consensus Estimate for AGI’s third-quarter earnings is pegged at 22 cents. AGI beat the Zacks Consensus Estimate in each of the last four quarters, with the average earnings surprise being 13.4%. AGI currently carries a Zacks Rank #2.Barrick Gold is slated to report third-quarter results on Nov. 7, before the opening bell. The consensus estimate for Barrick Gold’s third-quarter earnings is pegged at 33 cents. GOLD, carrying a Zacks Rank #2, beat the consensus estimate in each of the last four quarters, with the average earnings surprise being 21.2%. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report. Celanese Corporation (CE) : Free Stock Analysis Report. Iamgold Corporation (IAG) : Free Stock Analysis Report. Barrick Gold Corporation (GOLD) : Free Stock Analysis Report. Alamos Gold Inc. (AGI) : Free Stock Analysis Report. To read this article on Zacks.com click here. Zacks Investment Research. Sign in to access your portfolio.",Pessimistic
CE,"Celanese (CE) Q3 Earnings: Taking a Look at Key Metrics Versus Estimates. For the quarter ended September 2024, Celanese (CE) reported revenue of $2.65 billion, down 2.8% over the same period last year. EPS came in at $2.44, compared to $2.50 in the year-ago quarter. The reported revenue compares to the Zacks Consensus Estimate of $2.68 billion, representing a surprise of -1.38%. The company delivered an EPS surprise of -14.08%, with the consensus EPS estimate being $2.84. While investors scrutinize revenue and earnings changes year-over-year and how they compare with Wall Street expectations to determine their next move, some key metrics always offer a more accurate picture of a company's financial health. As these metrics influence top- and bottom-line performance, comparing them to the year-ago numbers and what analysts estimated helps investors project a stock's price performance more accurately. Here is how Celanese performed in the just reported quarter in terms of the metrics most widely monitored and projected by Wall Street analysts:. Net Sales- Acetyl Chain: $1.19 billion versus the five-analyst average estimate of $1.23 billion. The reported number represents a year-over-year change of -2.5%. Net Sales- Inter segment eliminations: -$23 million versus -$21.68 million estimated by five analysts on average. Compared to the year-ago quarter, this number represents a -8% change. Net Sales- Engineered Materials: $1.48 billion versus $1.49 billion estimated by five analysts on average. Compared to the year-ago quarter, this number represents a -3.1% change. Operating EBITDA- Acetyl Chain: $339 million versus the five-analyst average estimate of $369.92 million. Operating EBITDA- Other Activities: -$43 million compared to the -$69.77 million average estimate based on five analysts. Operating EBITDA- Engineered Materials: $348 million versus $381.28 million estimated by five analysts on average. View all Key Company Metrics for Celanese here>>>Shares of Celanese have returned -8.7% over the past month versus the Zacks S&P 500 composite's +0.4% change. The stock currently has a Zacks Rank #5 (Strong Sell), indicating that it could underperform the broader market in the near term. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report. Celanese Corporation (CE) : Free Stock Analysis Report. To read this article on Zacks.com click here. Zacks Investment Research. Sign in to access your portfolio.",Pessimistic
META,"Meta (META) Faces New Rival as Baidu Unveils AI Smart Glasses. We recently published a list of 11 AI News and Ratings You Should Not Miss. In this article, we are going to take a look at where Meta Platforms, Inc. (NASDAQ:META) stands against other AI news and ratings you should not miss. As tools like ChatGPT by OpenAI become more popular, a larger debate has been ignited among AI businesses in the United States over content creation and copyrights. AI startup OpenAI, the most valuable private firm in the world, recently won an important battle in this regard when a New York federal judge on November 7 dismissed a lawsuit against the company that alleged that the startup had misused articles from news outlets Raw Story and AlterNet to train its large language models. A spokesperson for the startup said in a statement following the ruling that OpenAI had built their AI models using publicly available data, in a manner protected by fair use and related principles, and supported by long-standing and widely accepted legal precedents. Read more about these developments by accessing 10 Best AI Data Center Stocks and 10 Buzzing AI Stocks According to Goldman Sachs. The win is likely to further boost the future prospects of OpenAI, a startup that is already investing in other AI ventures. Latest reports, published by news agency Reuters, claim that the company was part of a funding round for Physical Intelligence, a startup that is developing foundational software for robots, earlier this week. The robot startup managed to raise more than $400 million in funding through the round. This valued the firm at more than $2 billion. Jeff Bezos and venture capital firms like Thrive Capital and Lux Capital were also part of the funding round. Research by venture capital firm Accel suggests that funding of AI and cloud companies in the US, Europe, and Israel is estimated to hit $79.2 billion by the end of 2024. Read more about these developments by accessing 30 Most Important AI Stocks According to BlackRock and Beyond the Tech Giants: 35 Non-Tech AI Opportunities. For this article, we selected AI stocks by combing through news articles, stock analysis, and press releases. These stocks are also popular among hedge funds. Why are we interested in the stocks that hedge funds pile into? The reason is simple: our research has shown that we can outperform the market by imitating the top stock picks of the best hedge funds. Our quarterly newsletter’s strategy selects 14 small-cap and large-cap stocks every quarter and has returned 275% since May 2014, beating its benchmark by 150 percentage points (see more details here). A team of developers working in unison to create the company's messaging application. Number of Hedge Fund Holders: 219. Meta Platforms, Inc. (NASDAQ:META) engages in the development of products that enable people to connect and share with friends and family. On November 7, news publication Bloomberg reported that Baidu, the Chinese tech giant, was planning to unveil a pair of glasses with a built-in AI assistant rivaling Meta’s Ray-Bans that have seen success in AI-powered hardware. Per the reports, the Chinese firm plans to highlight the product, which is rumored to be equipped with built-in cameras to capture photos and video and will support voice interactions built atop Baidu’s Ernie model, at its annual Baidu World event in Shanghai next week. Overall, META ranks 3rd on our list of AI news and ratings you should not miss. While we acknowledge the potential of META as an investment, our conviction lies in the belief that some AI stocks hold greater promise for delivering higher returns, and doing so within a shorter timeframe. If you are looking for an AI stock that is more promising than META but that trades at less than 5 times its earnings, check out our report about the cheapest AI stock. READ NEXT: 8 Best Wide Moat Stocks to Buy Now and 30 Most Important AI Stocks According to BlackRock. Disclosure: None. This article is originally published at Insider Monkey. Sign in to access your portfolio.",Pessimistic
META,"Facebook seeks to scuttle massive securities fraud suit. This story was originally published on Legal Dive. To receive daily news and insights, subscribe to our free daily Legal Dive newsletter. The U.S. Supreme Court heard arguments in a multibillion-dollar shareholder lawsuit that accuses tech giant Meta of fraud by omitting allegedly key information from the risk disclosure statements it shared with potential investors. The case of Facebook v. Amalgamated Bank involves a massive data breach stemming from the lead-up to the 2016 presidential election. Cambridge Analytica, a British political consulting firm, obtained data on millions of Facebook users and then used that data to create psychological profiles of American voters to help the presidential primary campaign of Sen. Ted Cruz, a Texas Republican. The data breach ultimately affected 30 million Facebook users. Facebook’s annual 10-K filings with the Securities and Exchange Commission warned about improper third-party access and the misuse of private user data as a hypothetical risk that could harm the company’s business and reputation. But it did not mention that such a data breach had occurred. That omission did not sit well with the Supreme Court’s more liberal justices during an unusually lively oral argument on Wednesday. Justice Elena Kagan wondered, for instance, if a company warned generally of a fire risk but knew that a recent fire had destroyed 50% of a plant’s production capacity, if the company’s omission of the fire damage would be misleading. When Meta’s attorney Kannon Shanmugam said there would be no implied misrepresentation in that instance, Kagan countered, “That’s going to be of interest to the reasonable investor,” and likened the situation to Facebook’s omission. “You’re throwing the investor off the scent,” Justice Ketanji Brown Jackson said later in noting that a general warning leads reasonable investors to believe no data breach happened in the past. The attorney representing the plaintiffs in the case, Kevin K. Russell of Goldstein, Russell & Woofter, made a similar point. “Our theory of liability is this monumentally important event happened in the past, and Facebook misled investors by not disclosing this occurrence,” said Russell. But several of the court’s conservative members appeared concerned that SEC regulations did not require such a disclosure. Chief Justice John Roberts told Russell, “It seems to me this would be a real expansion of the disclosure obligation.”. Along similar lines, Justice Brett Kavanaugh wondered why the SEC could not resolve the case with clearer instructions. “This raises lots of questions for companies about what they have to disclose and what they don’t,” he said. The Biden administration sided with the plaintiffs, with Assistant Solicitor General Kevin Barber telling the court, “This is a bread-and-butter half-truth case.”. But Shanmugam warned the justices that the implications of a win for the plaintiffs would be to hold companies liable for warning about all sorts of risks for anything that had ever occurred in the past. He suggested that such a result would trigger concerns about over-disclosure by companies in risk disclosure statements. A divided Ninth Circuit Court of Appeals panel found that Facebook’s risk statements were misleading when it knew the exact risk had already happened. Falsely implying that serious misappropriation had not occurred was misleading, the panel held, even if the extent of the ensuing harm remained unknown. Sign in to access your portfolio.",Pessimistic
AMD,"Insiders At Advanced Micro Devices Sold US$7.5m In Stock, Alluding To Potential Weakness. In the last year, many Advanced Micro Devices, Inc. (NASDAQ:AMD) insiders sold a substantial stake in the company which may have sparked shareholders' attention. When analyzing insider transactions, it is usually more valuable to know whether insiders are buying versus knowing if they are selling, as the latter sends an ambiguous message. However, if numerous insiders are selling, shareholders should investigate more. While we would never suggest that investors should base their decisions solely on what the directors of a company have been doing, logic dictates you should pay some attention to whether insiders are buying or selling shares. See our latest analysis for Advanced Micro Devices. Over the last year, we can see that the biggest insider sale was by the Executive VP & GM of Data Center Solutions Business Unit, Forrest Norrod, for US$5.3m worth of shares, at about US$176 per share. While insider selling is a negative, to us, it is more negative if the shares are sold at a lower price. It's of some comfort that this sale was conducted at a price well above the current share price, which is US$148. So it is hard to draw any strong conclusion from it. In the last year Advanced Micro Devices insiders didn't buy any company stock. You can see a visual depiction of insider transactions (by companies and individuals) over the last 12 months, below. If you click on the chart, you can see all the individual transactions, including the share price, individual, and the date! I will like Advanced Micro Devices better if I see some big insider buys. While we wait, check out this free list of undervalued and small cap stocks with considerable, recent, insider buying. Looking at the total insider shareholdings in a company can help to inform your view of whether they are well aligned with common shareholders. A high insider ownership often makes company leadership more mindful of shareholder interests. It's great to see that Advanced Micro Devices insiders own 0.6% of the company, worth about US$1.4b. This kind of significant ownership by insiders does generally increase the chance that the company is run in the interest of all shareholders. There haven't been any insider transactions in the last three months -- that doesn't mean much. It's great to see high levels of insider ownership, but looking back over the last year, we don't gain confidence from the Advanced Micro Devices insiders selling. Of course, the future is what matters most. So if you are interested in Advanced Micro Devices, you should check out this free report on analyst forecasts for the company. Of course, you might find a fantastic investment by looking elsewhere. So take a peek at this free list of interesting companies. For the purposes of this article, insiders are those individuals who report their transactions to the relevant regulatory body. We currently account for open market transactions and private dispositions of direct interests only, but not derivative transactions or indirect interests. Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned. Sign in to access your portfolio.",Pessimistic
BBD,"Banco Bradesco S.A. (BBD): Among the Worst Affordable Stocks to Buy Under $10. We recently compiled a list of the 10 Worst Affordable Stocks Under $10. In this article, we are going to take a look at where Banco Bradesco S.A. (NYSE:BBD) stands against the other worst affordable stocks to buy under $10. Wall Street and the market are celebrating the Fed rate cut from last week. However, the shadows of uncertainty are still hovering over, especially with the upcoming elections. Fundstrat Global Advisors' Co-Founder Tom Lee and Professor Jeremy Siegel are optimistic about the market going into a period of growth at least until the elections. We recently discussed this point of view about how the market is expected to grow with the interest rates coming down. You can take a look at 10 Worst Performing Affordable Stocks Under $40, to read more about it. Here’s an excerpt from the article:. “Jeremy Siegel, professor emeritus of finance at the University of Pennsylvania’s Wharton School of Business and Wisdom Tree chief economist, recently appeared on CNBC and expressed that he was pleasantly surprised by the Federal Reserve’s decision to make a 50 basis point cut. While talking about how the market is going to perform after the announcement, Professor Siegel said the market is going to be at an all-time high and there are not going to be any fluctuations as we have seen in the past few days. It is true that interest rate cuts help both growth and value stocks, but which ones are doing better? The current market trend shows the interest rate cut expectation and the announcement supported growth stocks more than the value stocks and also resulted in small caps becoming new favorites. Talking about value stocks and how the market could be entering into a slower growth period, Vahan Janjigian, Chief Investment Officer at Greenwich Wealth Management, and Margaret Patel, Senior Portfolio Manager for multi-asset solutions at Allspring Global Investments discussed this in a recent CNBC interview. Janjigian expressed his cautiousness regarding the market even after the Fed cut rates. He believes that interest rates will go up in the long term. It is because the market is eventually going to get a more normalized yield curve, which he believes is good for the economy. If the yield curve continues to follow the upward trajectory, it will favor value stocks more than growth stocks. Stated that the market moves in the direction Janjigian expects, we can see a sell-off for the stocks that are currently moving higher, including the tech and growth stocks. Moreover, he also pointed towards some of the biggest investment risks. He mentioned that the rising deficit, debt, and cost of servicing the debt are some of the biggest threats. Debt is also one of the reasons interest rates could potentially go up in the future, as the debt grows it can potentially push the market-determined interest rate higher. It is important to note that Janjigian's strategy is somewhat hedged, meaning he has stakes in both large and small-cap stocks, indicating that any market outcome will eventually benefit his portfolio. Adding to this Patel is thinking along the same lines as well. She also believes that the upcoming quarter could be slower, mainly due to the delay by the Fed in lowering the rates. Patel expects the economy will continue to grow but at a slower rate of merely 1% to 1.5%. Talking about her popular stock picks, she prefers companies with sustainability and earnings levels above the market average. Our Methodology. We used the Finviz stock screener to get a list of stocks under $10 that are trading at a discount to the market average (forward P/E is 23 according to data from WSJ) with earnings expected to grow this year. Using this criteria, we shortlisted 20 stocks and then selected 10 stocks that were most widely held by hedge funds. We ranked the stocks in descending order of the number of hedge funds that have stakes in them, as of Q2 2024. Please note that all data was recorded on September 22, 2024. Why do we care about what hedge funds do? The reason is simple: our research has shown that we can outperform the market by imitating the top stock picks of the best hedge funds. Our quarterly newsletter’s strategy selects 14 small-cap and large-cap stocks every quarter and has returned 275% since May 2014, beating its benchmark by 150 percentage points (see more details here). A customer withdrawing money from an ATM, illustrating the company's widespread availability of accounts. Share Price: $2.63. Forward P/E Ratio: 8.9. Earnings Growth This Year: 9.40%. Number of Hedge Fund Holders: 20. Banco Bradesco S.A. (NYSE:BBD) is one of the largest banks in Brazil and focuses primarily on commercial banking. The range of banking services provided by the company includes deposits, loans, credit cards, insurance, and digital banking. The consolidated group assets of the bank amounted to BRL 2.1 trillion ($390 billion) during the first half of 2024. Moreover, its recurring net income during the same time was BRL 8.9 billion ($1.64 billion). The bank has a special focus on improving its digital banking network while keeping its operational income steady. During the second quarter results of 2024, management disclosed that it has achieved a 99% digital transaction level, with 95% of users connected through mobile or the internet. As far as the second quarter results are concerned, Banco Bradesco S.A. (NYSE:BBD) achieved a net income of BRL 4.7 billion ($870 million), indicating a 12% increase from the previous quarter. Moreover, the bank’s profitability has improved significantly due to an increase in net interest income, which improved 5% on a subsequent basis. The financial company has seen growth in fees and commissions, especially regarding capital markets. Moreover, it is controlling its expenses through strategic hiring. Another positive for Banco Bradesco S.A. (NYSE:BBD) is its growing loan portfolio. The bank witnessed year-over-year growth among all loan categories, with SME loans growing 10.2%. Overall BBD ranks 5th on our list of the worst affordable stocks under $10. While we acknowledge the potential of BBD as an investment, our conviction lies in the belief that AI stocks hold greater promise for delivering higher returns and doing so within a shorter timeframe. If you are looking for a promising AI stock that trades at less than 5 times its earnings, check out our report about the cheapest AI stock. READ NEXT: $30 Trillion Opportunity: 15 Best Humanoid Robot Stocks to Buy According to Morgan Stanley and Jim Cramer Says NVIDIA ‘Has Become A Wasteland’. Disclosure: None. This article is originally published at Insider Monkey. Sign in to access your portfolio.",Pessimistic
